Name_x,Age,mlb_ID,player_ID,team_ID_y,WinPercent,year_ID,WAR,GS,W,L,SV,IP,H,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W,PA,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OPS
Casey Blake,36,232694,blakeca01,LAD,0.494,2010,2.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,571,56,126,28,1,17,64,48,3,138,8,3,3,8,0,3,0.248,0.727
Jamey Carroll,36,425206,carroja01,LAD,0.494,2010,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,414,48,102,15,1,0,23,51,3,64,2,5,5,8,12,3,0.291,0.718
Juan Castro,38,112128,castrju01,LAD,0.494,2010,-0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140,7,25,5,0,0,13,8,0,25,0,1,2,1,0,1,0.194,0.47
Blake DeWitt,24,455088,dewitbl01,LAD,0.494,2010,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,496,47,115,24,5,5,52,47,8,86,4,2,3,5,3,2,0.261,0.709
AJ Ellis,29,454560,ellisaj01,LAD,0.494,2010,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,6,30,5,0,0,16,14,1,18,1,4,1,5,0,0,0.278,0.687
Andre Ethier,28,444843,ethiean01,LAD,0.494,2010,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,585,71,151,33,1,23,82,59,11,102,3,0,6,11,2,0,0.292,0.857
Rafael Furcal,32,279577,furcara02,LAD,0.494,2010,4.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,428,66,115,23,7,8,43,40,5,60,1,2,2,5,22,4,0.3,0.826
Jay Gibbons,33,400158,gibboja01,LAD,0.494,2010,-0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,11,21,2,0,5,17,4,0,14,0,0,1,2,0,1,0.28,0.819
Nick Green,31,407797,greenni01,TOR,0.494,2010,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,2,3,0,0,0,2,1,0,5,1,0,0,0,0,0,0.143,0.36
Chin-lung Hu,26,464341,huch01,LAD,0.494,2010,-0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,2,3,1,0,0,1,0,0,5,1,0,1,1,1,0,0.13,0.334
Reed Johnson,33,407862,johnsre02,LAD,0.494,2010,-0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215,24,53,11,2,2,15,5,0,50,4,2,2,3,2,1,0.262,0.657
Matt Kemp,25,461314,kempma01,LAD,0.494,2010,-1.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,668,82,150,25,6,28,89,53,4,170,4,0,9,14,19,15,0.249,0.76
James Loney,26,425766,loneyja01,LAD,0.494,2010,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,648,67,157,41,2,10,88,52,9,95,4,0,4,14,10,5,0.267,0.723
Russell Martin,27,431145,martiru01,LAD,0.494,2010,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,387,45,82,13,0,5,26,48,7,61,4,1,3,7,6,2,0.248,0.68
Russ Mitchell,25,452199,mitchru01,LAD,0.494,2010,-0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,3,6,0,0,2,4,0,0,8,0,0,1,1,0,0,0.143,0.425
Trent Oeltjen,27,469721,oeltjtr01,LAD,0.494,2010,-0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,5,5,1,1,0,1,4,0,8,1,2,0,1,0,0,0.217,0.705
Xavier Paul,25,449082,paulxa01,LAD,0.494,2010,-0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133,16,28,8,1,0,11,8,0,24,0,3,1,3,3,1,0.231,0.591
Scott Podsednik,34,325392,podsesc01,LAD,0.494,2010,-0.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,595,63,160,14,7,6,51,40,1,83,0,10,6,10,35,11,0.297,0.724
Manny Ramirez,38,120903,ramirma02,CHW,0.494,2010,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320,38,79,16,0,9,42,46,4,61,6,0,3,6,1,1,0.298,0.87
Ryan Theriot,30,444135,theriry01,LAD,0.494,2010,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,640,72,158,15,2,2,29,41,3,74,4,7,2,13,20,8,0.27,0.633
Lars Anderson,22,502249,anderla03,BOS,0.549,2010,-0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,4,7,1,0,0,4,7,0,8,0,0,1,1,0,0,0.2,0.554
Adrian Beltre,31,134181,beltrad01,BOS,0.549,2010,7.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,641,84,189,49,2,28,102,40,10,82,5,0,7,25,2,0,0.321,0.919
Mike Cameron,37,111904,camermi01,BOS,0.549,2010,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180,24,42,11,0,4,15,14,0,44,3,0,1,3,0,1,0.259,0.729
Kevin Cash,32,408211,cashke01,HOU,0.549,2010,-0.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129,4,19,2,0,2,5,11,0,29,1,3,0,4,0,0,0.167,0.483
JD Drew,34,136770,drewj.01,BOS,0.549,2010,3.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,546,69,122,24,2,22,68,60,3,105,4,0,4,12,3,1,0.255,0.793
Jacoby Ellsbury,26,453056,ellsbja01,BOS,0.549,2010,-0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,10,15,4,0,0,5,4,0,9,1,0,0,0,7,1,0.192,0.485
Bill Hall,30,407849,hallbi03,BOS,0.549,2010,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,382,44,85,16,1,18,46,34,0,104,1,2,1,4,9,1,0.247,0.772
Jeremy Hermida,26,435181,hermije01,BOS,0.549,2010,-0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239,19,48,12,0,6,29,16,0,58,0,0,1,5,1,0,0.216,0.619
Ryan Kalish,22,501888,kalisry01,BOS,0.549,2010,0.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179,26,41,11,1,4,24,12,0,38,1,2,1,5,10,1,0.252,0.71
Felipe Lopez,30,150479,lopezfe01,BOS,0.549,2010,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,441,52,91,18,1,8,37,44,1,81,1,3,2,7,8,1,0.233,0.656
Mike Lowell,36,136780,lowelmi01,BOS,0.549,2010,-0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,244,23,52,13,0,5,26,23,1,34,0,0,3,9,0,0,0.239,0.674
Jed Lowrie,26,476704,lowrije01,BOS,0.549,2010,1.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197,31,49,14,0,9,24,25,0,25,1,0,0,2,1,0,0.287,0.907
Victor Martinez,31,400121,martivi01,BOS,0.549,2010,3.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,538,64,149,32,1,20,79,40,5,52,0,0,5,17,1,0,0.302,0.844
Darnell McDonald,31,150021,mcdonda02,BOS,0.549,2010,1.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,363,40,86,18,3,9,34,30,1,85,2,12,0,5,9,1,0.27,0.766
Daniel Nava,27,537953,navada01,BOS,0.549,2010,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,188,23,39,14,1,1,26,19,1,46,8,0,0,5,1,0,0.242,0.711
Yamaico Navarro,22,501605,navarya01,BOS,0.549,2010,-1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,4,6,0,0,0,5,2,1,17,0,0,2,0,0,0,0.143,0.317
David Ortiz,34,120074,ortizda01,BOS,0.549,2010,2.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,606,86,140,36,1,32,102,82,14,145,2,0,4,12,0,1,0.27,0.899
Eric Patterson,27,452221,patteer01,OAK,0.549,2010,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204,26,40,8,5,6,16,14,0,62,1,2,0,2,11,1,0.214,0.679
Dustin Pedroia,26,456030,pedrodu01,BOS,0.549,2010,3.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,351,53,87,24,1,12,41,37,1,38,4,2,6,7,9,1,0.288,0.86
Josh Reddick,23,502210,reddijo01,BOS,0.549,2010,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,5,12,3,1,1,5,1,0,15,0,0,0,1,1,0,0.194,0.529
Jarrod Saltalamacchia,25,457454,saltaja01,BOS,0.549,2010,-0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,2,4,3,0,0,2,6,0,5,0,0,0,0,0,0,0.167,0.625
Angel Sanchez,26,447816,sanchan02,BOS,0.549,2010,-0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,272,30,70,9,4,0,25,11,0,45,2,6,0,8,0,1,0.277,0.656
Marco Scutaro,34,340192,scutama01,BOS,0.549,2010,2.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,695,92,174,38,0,11,56,53,1,71,3,4,3,13,5,3,0.275,0.721
Jonathan Van Every,30,457508,vanevjo01,BOS,0.549,2010,-0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,6,4,1,0,1,1,2,0,9,0,0,0,0,0,0,0.211,0.707
Jason Varitek,38,123660,varitja01,BOS,0.549,2010,0.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123,18,26,6,0,7,16,10,2,35,0,0,1,1,0,0,0.232,0.766
Kevin Youkilis,31,425903,youklke01,BOS,0.549,2010,5.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,435,77,111,26,5,19,62,58,3,67,10,0,5,4,4,1,0.307,0.975
Robert Andino,26,435180,andinro01,BAL,0.407,2010,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,6,18,4,0,2,6,3,0,13,1,0,1,3,1,1,0.295,0.792
Garrett Atkins,30,425548,atkinga01,BAL,0.407,2010,-1.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152,5,30,7,0,1,9,12,0,30,0,0,0,7,0,0,0.214,0.562
Josh Bell,23,458679,belljo01,BAL,0.407,2010,-0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161,15,34,5,0,3,12,2,0,53,0,0,0,4,0,1,0.214,0.526
Jake Fox,27,444844,foxja02,OAK,0.407,2010,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211,21,43,10,1,7,22,8,0,49,4,0,1,7,0,0,0.217,0.645
Rhyne Hughes,26,446560,hugherh01,BAL,0.407,2010,-0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,3,10,2,0,0,4,4,0,19,0,0,0,0,0,0,0.213,0.53
Cesar Izturis,30,285131,izturce01,BAL,0.407,2010,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,513,42,109,13,1,1,28,25,1,53,6,7,2,11,11,5,0.23,0.545
Adam Jones,24,430945,jonesad01,BAL,0.407,2010,2.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,621,76,165,25,5,19,69,23,1,119,13,2,2,17,7,6,0.284,0.767
Julio Lugo,34,150061,lugoju01,BAL,0.407,2010,-0.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,264,26,60,4,2,0,20,15,0,50,2,6,0,6,5,7,0.249,0.581
Nick Markakis,26,455976,markani01,BAL,0.407,2010,2.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,709,79,187,45,3,12,60,73,9,93,2,0,5,18,7,1,0.297,0.805
Scott Moore,26,445599,mooresc02,BAL,0.407,2010,-0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,8,18,2,0,3,10,8,1,19,0,1,1,0,3,0,0.209,0.611
Corey Patterson,30,279913,patteco01,BAL,0.407,2010,1.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,341,43,83,16,1,8,32,20,2,75,1,10,1,3,21,4,0.27,0.721
Felix Pie,25,429712,piefe01,BAL,0.407,2010,0.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,308,39,79,15,5,5,31,13,0,52,1,3,3,10,5,2,0.274,0.718
Nolan Reimold,26,460099,reimono01,BAL,0.407,2010,-0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131,9,24,5,0,3,14,12,0,26,1,0,2,6,0,0,0.207,0.61
Brian Roberts,32,406878,roberbr01,BAL,0.407,2010,1.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,261,28,64,14,0,4,15,26,1,40,2,1,2,2,12,2,0.278,0.745
Luke Scott,32,432928,scottlu01,BAL,0.407,2010,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,517,70,127,29,1,27,72,59,4,98,4,0,7,9,2,0,0.284,0.902
Craig Tatum,27,461874,tatumcr01,BAL,0.407,2010,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126,11,32,4,0,0,9,12,0,21,0,0,0,5,1,0,0.281,0.665
Miguel Tejada,36,123173,tejadmi01,BAL,0.407,2010,-0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,681,71,171,26,0,15,71,30,3,67,11,1,3,16,2,0,0.269,0.692
Matt Wieters,24,446308,wietema01,BAL,0.407,2010,2.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,502,37,111,22,1,11,55,47,7,94,2,0,7,13,0,0,0.249,0.695
Ty Wigginton,32,421064,wiggity01,BAL,0.407,2010,1.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,649,63,144,29,1,22,76,50,3,116,8,1,9,23,0,1,0.248,0.727
Elvis Andrus,21,462101,andruel01,TEX,0.556,2010,1.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,674,88,156,15,3,0,35,64,0,96,5,17,0,6,32,15,0.265,0.644
Joaquin Arias,25,435078,ariasjo01,NYM,0.556,2010,-0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134,23,33,6,1,0,13,4,0,23,0,2,0,2,1,0,0.258,0.601
Andres Blanco,26,433217,blancan01,TEX,0.556,2010,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185,17,46,10,1,0,13,11,1,24,3,3,2,0,0,2,0.277,0.679
Julio Borbon,24,474865,borboju01,TEX,0.556,2010,1.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,468,60,121,11,4,3,42,19,0,59,2,8,1,5,15,7,0.276,0.649
Jorge Cantu,28,408305,cantujo01,TEX,0.556,2010,-0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,515,50,121,29,1,11,56,29,1,95,6,1,7,15,0,0,0.256,0.695
Alex Cora,34,133321,coraal01,NYM,0.556,2010,-0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194,14,37,6,3,0,20,10,1,16,4,2,2,4,4,1,0.21,0.544
Nelson Cruz,29,443558,cruzne02,TEX,0.556,2010,4.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,445,60,127,31,3,22,78,38,5,81,1,1,6,12,17,4,0.318,0.95
Chris Davis,24,448801,davisch02,TEX,0.556,2010,-0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136,7,23,9,0,1,4,15,3,40,0,0,1,3,3,0,0.192,0.571
Jeff Francoeur,26,425796,francje02,TEX,0.556,2010,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,503,52,113,18,2,13,65,30,8,81,8,0,11,9,8,3,0.249,0.684
Ryan Garko,29,434939,garkory01,TEX,0.556,2010,-0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,0,3,0,0,0,3,3,1,4,0,2,0,1,0,0,0.091,0.258
Craig Gentry,26,502226,gentrcr01,TEX,0.556,2010,-0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,4,7,0,0,0,3,1,0,11,0,0,1,1,1,0,0.212,0.441
Esteban German,32,407397,germaes01,TEX,0.556,2010,-0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,5,3,0,0,0,1,3,0,2,0,0,0,0,4,1,0.231,0.606
Vladimir Guerrero,35,115223,guerrvl01,TEX,0.556,2010,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,643,83,178,27,1,29,115,35,5,60,9,0,6,19,4,5,0.3,0.841
Cristian Guzman,32,150217,guzmacr01,TEX,0.556,2010,-0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,396,48,97,12,4,2,26,20,3,63,5,4,2,9,4,1,0.266,0.648
Josh Hamilton,29,285078,hamiljo03,TEX,0.556,2010,8.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,571,95,186,40,3,32,100,43,5,95,5,1,4,11,8,1,0.359,1.044
Ian Kinsler,28,435079,kinslia01,TEX,0.556,2010,3.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,460,73,112,20,1,9,45,56,2,57,7,2,4,11,15,5,0.286,0.794
Bengie Molina,35,134260,molinbe01,TEX,0.556,2010,-0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,416,27,94,12,1,5,36,24,4,34,4,5,6,14,0,0,0.249,0.623
Mitch Moreland,24,519048,morelmi01,TEX,0.556,2010,0.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173,20,37,4,0,9,25,25,5,36,1,0,2,3,3,1,0.255,0.833
David Murphy,28,461815,murphda07,TEX,0.556,2010,2.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,471,54,122,26,2,12,65,45,2,71,0,0,3,6,14,2,0.291,0.806
Max Ramirez,25,445615,ramirma03,TEX,0.556,2010,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,8,15,3,0,2,8,12,0,22,2,0,2,3,0,0,0.217,0.689
Jarrod Saltalamacchia,25,457454,saltaja01,BOS,0.556,2010,-0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,2,4,3,0,0,2,6,0,5,0,0,0,0,0,0,0.167,0.625
Justin Smoak,23,475253,smoakju01,SEA,0.556,2010,-0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,397,40,76,14,0,13,48,46,4,91,0,0,3,9,1,0,0.218,0.678
Taylor Teagarden,26,460003,teagata01,TEX,0.556,2010,-0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,10,11,1,0,4,6,8,0,34,2,4,0,0,0,0,0.155,0.597
Matt Treanor,34,276354,treanma01,TEX,0.556,2010,-0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,272,22,50,6,1,5,27,22,0,43,5,4,4,4,1,2,0.211,0.595
Michael Young,33,276545,youngmi02,TEX,0.556,2010,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,718,99,186,36,3,21,91,50,4,115,1,0,11,21,4,0,0.284,0.774
Rick Ankiel,30,150449,ankieri01,KCR,0.562,2010,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,31,49,13,1,6,24,26,2,71,2,0,1,3,3,1,0.232,0.709
Gregor Blanco,26,453923,blancgr01,KCR,0.562,2010,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,269,31,67,9,4,1,14,29,1,50,0,2,1,5,11,4,0.283,0.727
Melky Cabrera,25,466320,cabreme01,ATL,0.562,2010,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,509,50,117,27,3,4,42,42,11,64,1,5,3,8,7,1,0.256,0.671
Brooks Conrad,30,462405,conrabr01,ATL,0.562,2010,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177,31,39,11,1,8,33,16,0,45,1,4,0,0,5,0,0.25,0.811
Matt Diaz,32,429841,diazma02,ATL,0.562,2010,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,244,27,56,17,2,7,31,13,3,44,4,2,1,6,3,1,0.25,0.739
Yunel Escobar,27,488862,escobyu01,TOR,0.562,2010,1.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,567,60,127,19,0,4,35,56,1,57,5,9,0,18,6,2,0.256,0.655
Freddie Freeman,20,518692,freemfr01,ATL,0.562,2010,-0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,3,4,1,0,1,1,0,0,8,0,0,0,1,0,0,0.167,0.5
Troy Glaus,33,136267,glaustr01,ATL,0.562,2010,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,483,52,99,18,0,16,71,63,2,100,4,0,4,16,0,0,0.24,0.744
Alex Gonzalez,33,136460,gonzaal02,ATL,0.562,2010,1.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,640,74,149,42,3,23,88,31,2,118,7,3,4,16,1,2,0.25,0.741
Diory Hernandez,26,452671,hernadi01,ATL,0.562,2010,-0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,5,1,0,0,1,1,0,0,4,0,1,0,0,0,0,0.111,0.556
Jason Heyward,20,518792,heywaja01,ATL,0.562,2010,6.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,623,83,144,29,5,18,72,91,2,128,10,0,2,13,11,5,0.277,0.849
Brandon Hicks,24,518794,hicksbr01,ATL,0.562,2010,-0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,7,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0.167
Eric Hinske,32,400134,hinsker01,ATL,0.562,2010,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320,38,72,21,1,11,51,33,5,75,3,0,3,4,0,0,0.256,0.793
Omar Infante,28,408299,infanom01,ATL,0.562,2010,3.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,506,65,151,15,3,8,47,29,1,62,0,4,2,14,7,3,0.321,0.775
Chipper Jones,38,116706,jonesch06,ATL,0.562,2010,2.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,381,47,84,21,0,10,46,61,6,47,0,0,3,10,5,0,0.265,0.807
Derrek Lee,34,117601,leede02,ATL,0.562,2010,0.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,626,80,142,35,0,19,80,73,1,134,2,0,4,23,1,3,0.26,0.774
Brian McCann,26,435263,mccanbr01,ATL,0.562,2010,3.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,566,63,129,25,0,21,77,74,10,98,9,0,4,12,5,2,0.269,0.828
Nate McLouth,28,434661,mclouna01,ATL,0.562,2010,-2.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,288,30,46,12,1,6,24,33,2,57,5,6,2,3,7,2,0.19,0.62
Martin Prado,26,445988,pradoma01,ATL,0.562,2010,4.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,651,100,184,40,3,15,66,40,2,86,3,3,6,13,5,2,0.307,0.809
David Ross,33,424325,rossda01,ATL,0.562,2010,1.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145,15,35,13,2,2,28,20,0,28,1,2,1,5,0,1,0.289,0.871
Rick Ankiel,30,150449,ankieri01,KCR,0.414,2010,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,31,49,13,1,6,24,26,2,71,2,0,1,3,3,1,0.232,0.709
Mike Aviles,29,449107,avilemi01,KCR,0.414,2010,1.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,448,63,129,16,3,8,32,20,0,49,1,0,3,13,14,5,0.304,0.748
Yuniesky Betancourt,28,435358,betanyu01,KCR,0.414,2010,-0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,588,60,144,29,2,16,78,23,1,64,1,4,4,13,2,3,0.259,0.692
Wilson Betemit,28,400140,betemwi01,KCR,0.414,2010,1.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,315,36,82,20,0,13,43,36,2,74,1,0,2,3,0,0,0.297,0.889
Gregor Blanco,26,453923,blancgr01,KCR,0.414,2010,0.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,269,31,67,9,4,1,14,29,1,50,0,2,1,5,11,4,0.283,0.727
Willie Bloomquist,32,217100,bloomwi01,KCR,0.414,2010,-0.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199,31,50,10,1,3,17,9,0,28,0,2,1,4,8,5,0.267,0.679
Billy Butler,24,456714,butlebi03,KCR,0.414,2010,3.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,678,77,189,45,0,15,78,69,8,78,5,0,9,32,0,0,0.318,0.857
Alberto Callaspo,27,430948,callaal01,KCR,0.414,2010,1.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,601,61,149,27,2,10,56,31,3,42,1,1,6,22,5,3,0.265,0.675
David DeJesus,30,430203,dejesda01,KCR,0.414,2010,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,394,46,112,23,3,5,37,34,2,47,4,3,1,10,3,2,0.318,0.827
Jarrod Dyson,25,502481,dysonja01,KCR,0.414,2010,0.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,11,12,4,2,1,5,6,0,16,0,2,0,2,9,1,0.211,0.689
Josh Fields,27,435222,fieldjo02,KCR,0.414,2010,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,5,15,0,0,3,6,1,0,9,0,0,0,1,0,0,0.306,0.81
Chris Getz,26,460051,getzch01,KCR,0.414,2010,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,248,23,53,9,0,0,18,19,1,28,2,3,0,3,15,2,0.237,0.579
Alex Gordon,26,460086,gordoal01,KCR,0.414,2010,-0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,281,34,52,10,0,8,20,34,1,62,2,2,1,9,1,4,0.215,0.671
Jose Guillen,34,115229,guilljo01,SFG,0.414,2010,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,577,55,135,22,2,19,77,32,1,113,14,0,6,17,1,0,0.258,0.73
Kila Ka'aihue,26,451500,kaaihki01,KCR,0.414,2010,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206,22,39,6,1,8,25,24,2,39,0,1,1,5,0,1,0.217,0.702
Jason Kendall,36,116974,kendaja01,KCR,0.414,2010,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,490,39,111,18,0,0,37,37,2,45,6,6,7,12,12,7,0.256,0.615
Mitch Maier,28,430574,maiermi01,KCR,0.414,2010,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,421,41,98,15,6,5,39,41,2,68,0,4,3,3,3,2,0.263,0.709
Lucas May,25,461315,maylu01,KCR,0.414,2010,-0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,3,7,1,0,0,6,0,0,10,1,0,1,1,0,1,0.189,0.421
Jai Miller,25,455687,milleja04,KCR,0.414,2010,-0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,5,13,3,0,1,4,4,0,23,1,0,0,0,1,0,0.236,0.646
