Name_x,Age,mlb_ID,player_ID,team_ID_y,WinPercent,year_ID,WAR,GS,W,L,SV,IP,H,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W,PA,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OPS
Jonathan Villar,31,542340,villajo01,LAA,0.451,2022,-0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220,25,42,6,2,3,18,15,0,59,0,1,2,4,7,0,0.208,0.562
Tyler Wade,27,642180,wadety01,LAA,0.451,2022,-0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163,22,32,5,0,1,8,10,0,33,1,5,0,3,8,5,0.218,0.544
Chad Wallach,30,595453,wallach01,LAA,0.451,2022,-0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,3,5,1,0,1,4,4,0,9,0,1,0,1,0,0,0.143,0.488
Jared Walsh,28,665120,walshja01,LAA,0.451,2022,-0.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,454,41,91,18,2,15,44,27,4,138,4,0,0,6,2,1,0.215,0.642
Taylor Ward,28,621493,wardta01,LAA,0.451,2022,3.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,564,73,139,22,2,23,65,60,0,120,4,0,5,5,5,3,0.281,0.833
Jesus Aguilar,32,542583,aguilje01,MIA,0.512,2022,-0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,507,39,109,19,0,16,51,28,1,119,4,0,5,8,1,0,0.235,0.661
Jonathan Arauz,23,660620,arauzjo01,BAL,0.512,2022,-0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,3,5,0,0,1,5,1,0,12,0,1,1,0,0,0,0.132,0.361
Anthony Bemboom,32,621532,bemboan01,BAL,0.512,2022,-0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,4,6,2,0,1,1,6,0,17,0,1,0,1,0,0,0.115,0.418
Robinson Chirinos,38,455139,chiriro01,BAL,0.512,2022,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220,10,35,9,0,4,22,19,0,67,4,1,1,4,1,0,0.18,0.552
Kelvin Gutierrez,27,642721,gutieke01,BAL,0.512,2022,-0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,2,4,1,0,0,3,4,0,8,0,0,0,1,1,0,0.143,0.429
Austin Hays,26,669720,haysau01,BAL,0.512,2022,2.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,582,66,134,35,2,16,60,34,0,114,10,0,3,11,2,4,0.251,0.719
Gunnar Henderson,21,683002,hendegu01,BAL,0.512,2022,0.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132,12,30,7,1,4,18,16,1,34,0,0,0,1,1,1,0.259,0.788
Trey Mancini,30,641820,mancitr01,HOU,0.512,2022,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,611,56,125,23,1,18,64,54,2,143,11,0,6,12,0,0,0.232,0.689
Richie Martin,27,621006,martiri01,BAL,0.512,2022,-0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,4,5,0,2,0,3,3,0,10,0,0,0,0,3,1,0.167,0.542
Jorge Mateo,27,622761,mateojo01,BAL,0.512,2022,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,533,63,109,25,7,13,50,27,0,147,5,3,2,8,35,9,0.221,0.646
Ryan McKenna,25,663630,mckenry01,BAL,0.512,2022,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172,23,37,10,0,2,11,11,1,55,2,2,1,3,2,1,0.237,0.634
Ryan Mountcastle,25,663624,mountry01,BAL,0.512,2022,1.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,609,62,139,28,1,22,85,43,1,154,4,0,7,12,4,1,0.251,0.729
Cedric Mullins,27,656775,mullice01,BAL,0.512,2022,3.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,672,89,157,32,4,16,64,47,2,126,9,1,5,4,34,10,0.258,0.721
Tyler Nevin,25,663527,nevinty01,BAL,0.512,2022,-0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184,17,31,4,0,2,16,20,0,46,4,0,3,4,0,0,0.198,0.56
Rougned Odor,28,596059,odorro01,BAL,0.512,2022,-0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,472,49,88,19,3,13,53,32,1,109,10,0,4,9,6,1,0.207,0.632
Chris Owings,30,572008,owingch01,BAL,0.512,2022,-0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,6,6,2,0,0,0,10,0,24,1,1,0,3,1,0,0.107,0.397
Brett Phillips,28,621433,phillbr02,BAL,0.512,2022,-0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,225,22,29,6,0,5,15,16,0,94,3,4,1,0,7,0,0.144,0.466
Adley Rutschman,24,668939,rutscad01,BAL,0.512,2022,5.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,470,70,101,35,1,13,42,65,0,86,4,0,3,4,4,0,0.254,0.806
Anthony Santander,27,623993,santaan02,BAL,0.512,2022,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,647,78,138,24,0,33,89,55,1,122,13,0,5,14,0,2,0.24,0.773
Kyle Stowers,24,669065,stoweky01,BAL,0.512,2022,-0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,11,23,4,1,3,11,5,0,29,2,0,0,3,0,0,0.253,0.724
Ramon Urias,28,602104,uriasra01,BAL,0.512,2022,3.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,445,50,100,17,1,16,51,30,1,98,5,3,4,7,1,0,0.248,0.72
Terrin Vavra,25,679631,vavrate01,BAL,0.512,2022,-0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,14,23,2,1,1,12,12,0,19,0,0,2,2,0,1,0.258,0.677
Jesus Aguilar,32,542583,aguilje01,MIA,0.426,2022,-0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,507,39,109,19,0,16,51,28,1,119,4,0,5,8,1,0,0.235,0.661
Brian Anderson,29,605119,anderbr06,MIA,0.426,2022,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383,43,75,16,1,8,28,37,2,101,7,0,1,7,1,0,0.222,0.657
Willians Astudillo,30,553902,astudwi01,MIA,0.426,2022,-0.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,5,13,0,0,1,4,1,0,3,0,0,0,2,1,0,0.241,0.551
Jon Berti,32,542932,bertijo01,MIA,0.426,2022,2.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,404,47,86,17,3,4,28,42,0,89,3,0,1,6,41,5,0.24,0.662
JJ Bleday,24,668709,bledajj01,MIA,0.426,2022,-0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,238,21,34,10,2,5,16,30,0,67,2,0,2,5,4,1,0.167,0.586
Peyton Burdick,25,680814,burdipe01,MIA,0.426,2022,-0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,8,19,4,0,4,11,8,0,35,2,0,0,1,1,0,0.207,0.665
Jazz Chisholm Jr,24,665862,chishja01,MIA,0.426,2022,2.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,241,39,54,10,4,14,45,21,0,66,3,0,3,0,12,5,0.254,0.86
Garrett Cooper,31,643265,coopega03,MIA,0.426,2022,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,469,37,108,33,2,9,50,40,0,119,10,0,5,6,0,0,0.261,0.752
Bryan De La Cruz,25,650559,delacbr01,MIA,0.426,2022,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,355,38,83,20,0,13,43,19,0,90,2,0,4,8,4,0,0.252,0.725
Lewin Diaz,25,650331,diazle01,MIA,0.426,2022,-0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174,12,27,4,0,5,11,11,0,54,1,0,2,3,1,0,0.169,0.512
Jerar Encarnacion,24,666464,encarje01,MIA,0.426,2022,-0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,7,14,3,0,3,14,3,0,32,0,0,1,3,2,0,0.182,0.548
Nick Fortes,25,663743,forteni01,MIA,0.426,2022,1.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,41,50,6,1,9,24,18,0,45,5,0,0,5,5,3,0.23,0.696
Avisail Garcia,31,541645,garciav01,MIA,0.426,2022,-1.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,380,31,80,9,0,8,35,17,0,109,4,0,2,12,4,0,0.224,0.582
Erik Gonzalez,30,570481,gonzaer01,MIA,0.426,2022,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,4,7,1,0,0,3,4,0,12,0,0,0,1,1,0,0.189,0.485
Jordan Groshans,22,677954,groshjo01,MIA,0.426,2022,-0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,9,16,0,0,1,2,4,0,13,0,0,0,2,0,0,0.262,0.619
Billy Hamilton,31,571740,hamilbi02,MIA,0.426,2022,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,13,1,0,0,0,0,2,0,12,0,1,0,0,10,1,0.05,0.186
Payton Henry,25,668721,henrypa01,MIA,0.426,2022,-0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,2,4,0,0,0,4,5,0,8,2,0,0,0,0,0,0.143,0.457
Charles Leblanc,26,641779,leblach01,MIA,0.426,2022,0.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169,18,41,10,0,4,11,12,0,53,1,0,0,0,4,2,0.263,0.723
Miguel Rojas,33,500743,rojasmi02,MIA,0.426,2022,2.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,507,34,111,19,2,6,36,26,1,61,6,1,3,12,9,3,0.236,0.605
Jesus Sanchez,24,660821,sanchje02,MIA,0.426,2022,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,343,38,67,14,3,13,36,26,0,92,3,0,1,7,1,0,0.214,0.683
Jorge Soler,30,624585,solerjo01,MIA,0.426,2022,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306,32,56,13,0,13,34,31,1,90,3,0,1,9,0,2,0.207,0.695
Jacob Stallings,32,607732,stallja01,MIA,0.426,2022,-0.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,384,25,77,12,0,4,34,29,0,83,6,1,2,15,0,1,0.223,0.584
Joey Wendle,32,621563,wendljo01,MIA,0.426,2022,2.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,371,27,90,24,1,3,32,15,0,50,5,1,3,7,12,3,0.259,0.658
Luke Williams,25,663897,willilu01,SFG,0.426,2022,-0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136,21,30,5,1,1,6,9,1,44,0,0,0,1,11,4,0.236,0.602
Nick Ahmed,32,605113,ahmedni01,ARI,0.457,2022,-0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,7,12,2,0,3,7,2,0,15,0,0,0,2,0,1,0.231,0.702
Sergio Alcantara,25,642727,alcanse01,SDP,0.457,2022,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,224,26,45,8,1,6,29,12,0,57,1,2,4,6,1,2,0.22,0.617
Seth Beer,25,666179,beerse01,ARI,0.457,2022,-0.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126,4,21,3,0,1,9,11,1,31,3,0,1,3,0,0,0.189,0.521
Corbin Carroll,21,682998,carroco02,ARI,0.457,2022,1.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,13,27,9,2,4,14,8,0,31,3,0,0,1,2,1,0.26,0.83
Matt Davidson,31,571602,davidma02,OAK,0.457,2022,-0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,3,5,0,0,2,3,3,0,13,0,0,0,0,0,1,0.147,0.54
Stone Garrett,26,656448,garrest01,ARI,0.457,2022,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,13,21,8,0,4,10,3,0,27,1,0,1,1,3,1,0.276,0.848
Jake Hager,29,606993,hagerja01,ARI,0.457,2022,-0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,4,12,2,0,0,3,8,0,17,0,1,0,0,0,0,0.24,0.625
Yonny Hernandez,24,660634,hernayo02,ARI,0.457,2022,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,2,2,0,0,0,0,2,0,4,0,2,0,0,2,0,0.083,0.237
Jose Herrera,25,645444,herrejo04,ARI,0.457,2022,-0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124,9,21,2,0,0,5,9,0,34,0,4,0,1,0,0,0.189,0.457
Cooper Hummel,27,669450,hummeco01,ARI,0.457,2022,-0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201,20,31,8,3,3,17,23,0,64,1,0,1,4,4,1,0.176,0.58
Carson Kelly,27,608348,kellyca02,ARI,0.457,2022,0.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,354,40,67,18,0,7,35,29,0,71,4,0,4,10,2,0,0.211,0.617
Buddy Kennedy,23,671083,kennebu01,ARI,0.457,2022,-0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,10,18,2,2,1,12,8,0,23,1,0,2,1,0,0,0.217,0.613
Jordan Luplow,28,656669,luplojo01,ARI,0.457,2022,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,234,26,36,5,0,11,28,25,1,60,3,0,1,5,5,1,0.176,0.635
Ketel Marte,28,606466,marteke01,ARI,0.457,2022,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,558,68,118,42,2,12,52,55,3,101,6,0,5,12,5,1,0.24,0.727
Jake McCarthy,24,664983,mccarja02,ARI,0.457,2022,2.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,354,53,91,16,3,8,43,23,0,76,6,3,1,3,23,3,0.284,0.769
David Peralta,34,444482,peralda01,TBR,0.457,2022,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,491,39,110,30,3,12,59,41,5,115,4,0,6,8,1,3,0.25,0.729
Geraldo Perdomo,22,672695,perdoge01,ARI,0.457,2022,0.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500,58,84,10,2,5,40,50,0,103,5,12,2,3,9,2,0.195,0.547
Emmanuel Rivera,26,656896,riverem01,KCR,0.457,2022,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,359,46,77,16,3,12,40,23,0,83,5,0,1,8,1,2,0.233,0.702
Josh Rojas,28,668942,rojasjo01,ARI,0.457,2022,3.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,510,66,119,25,1,9,56,55,2,98,2,5,5,7,23,3,0.269,0.739
Pavin Smith,26,656976,smithpa04,ARI,0.457,2022,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,277,24,54,9,0,9,33,28,1,67,1,0,3,2,1,0,0.22,0.667
Alek Thomas,22,677950,thomaal01,ARI,0.457,2022,1.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,411,45,88,17,1,8,39,22,0,74,3,0,5,6,4,3,0.231,0.619
Daulton Varsho,25,662139,varshda01,ARI,0.457,2022,4.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,592,79,125,23,3,27,74,46,0,145,7,2,5,8,16,6,0.235,0.745
Christian Walker,31,572233,walkech02,ARI,0.457,2022,5.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,667,84,141,25,2,36,94,69,2,131,8,0,7,15,2,2,0.242,0.804
Hanser Alberto,29,593643,alberha01,LAD,0.685,2022,-0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159,13,38,9,2,2,15,3,0,25,0,0,0,7,0,1,0.244,0.623
Eddy Alvarez,32,657193,alvared01,LAD,0.685,2022,-0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,1,4,0,0,0,3,0,0,9,0,1,1,1,1,0,0.16,0.314
Austin Barnes,32,605131,barneau01,LAD,0.685,2022,0.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215,31,40,7,0,8,26,27,0,37,3,2,1,5,2,1,0.22,0.719
Cody Bellinger,26,641355,bellico01,LAD,0.685,2022,1.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,557,70,107,27,3,19,68,38,0,154,2,0,6,7,14,3,0.209,0.649
Mookie Betts,29,605141,bettsmo01,LAD,0.685,2022,6.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,657,119,156,41,3,35,83,58,0,108,8,0,5,8,12,3,0.266,0.864
Freddie Freeman,32,518692,freemfr01,LAD,0.685,2022,5.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,726,118,204,50,2,22,103,87,13,106,6,0,7,6,14,3,0.326,0.927
Joey Gallo,28,608336,gallojo01,NYY,0.685,2022,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,410,48,56,8,2,19,47,56,0,163,3,0,1,0,3,0,0.16,0.638
Jake Lamb,31,571875,lambja01,LAD,0.685,2022,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,13,21,6,1,3,6,11,0,38,3,0,0,4,0,1,0.217,0.707
Gavin Lux,24,666158,luxga01,LAD,0.685,2022,2.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,484,66,119,21,7,6,43,47,0,100,0,0,3,4,7,2,0.274,0.739
Zach McKinstry,27,656716,mckinza01,LAD,0.685,2022,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185,21,33,6,3,5,14,16,0,52,1,2,0,0,7,0,0.199,0.635
Max Muncy,31,571970,muncyma01,LAD,0.685,2022,2.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,581,71,95,23,1,22,71,92,1,147,5,0,6,2,2,0,0.199,0.72
Edwin Rios,28,621458,riosed01,LAD,0.685,2022,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,12,21,1,0,7,17,5,1,36,1,0,0,2,0,1,0.244,0.794
Will Smith,27,669257,smithwi05,HOU,0.685,2022,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,595,70,135,28,3,24,89,56,4,98,10,0,5,11,1,0,0.258,0.798
Chris Taylor,31,621035,tayloch03,LAD,0.685,2022,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,461,45,89,25,3,10,43,44,2,165,5,0,3,4,10,1,0.218,0.666
Trayce Thompson,31,572204,thomptr01,SDP,0.685,2022,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,271,37,58,14,1,13,41,35,0,99,2,0,2,2,4,1,0.25,0.838
Justin Turner,37,457759,turneju01,LAD,0.685,2022,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,548,61,132,36,0,13,81,53,1,92,6,0,8,13,3,0,0.274,0.779
Trea Turner,29,607208,turnetr01,LAD,0.685,2022,4.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,726,105,200,41,4,23,102,45,1,136,3,0,6,9,28,3,0.299,0.817
Miguel Vargas,22,678246,vargami01,LAD,0.685,2022,-0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,4,8,1,0,1,8,2,0,13,0,0,1,0,1,0,0.17,0.455
Greg Allen,29,656185,allengr01,PIT,0.383,2022,-0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134,17,22,4,0,2,8,10,0,42,2,3,1,2,8,2,0.186,0.531
Miguel Andujar,27,609280,andujmi01,PIT,0.383,2022,-0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140,13,31,5,1,1,17,5,0,27,0,0,3,1,4,1,0.235,0.568
Diego Castillo,24,660636,castidi02,SEA,0.383,2022,-0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,283,28,54,13,0,11,29,14,1,75,3,0,4,7,1,1,0.206,0.633
Rodolfo Castro,23,666801,castrro01,PIT,0.383,2022,1.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,278,25,59,8,4,11,27,22,0,74,2,0,1,6,5,3,0.233,0.726
Yu Chang,26,644374,changyu01,PIT,0.383,2022,-0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190,19,35,6,0,4,15,16,0,59,4,0,2,5,0,1,0.208,0.605
Michael Chavis,26,656308,chavimi01,PIT,0.383,2022,-0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,426,39,92,16,3,14,49,19,1,126,2,0,4,4,1,1,0.229,0.654
Zack Collins,27,641470,colliza01,PIT,0.383,2022,-0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,9,15,4,0,4,11,9,0,41,1,0,1,0,0,0,0.155,0.551
Oneil Cruz,23,665833,cruzon01,PIT,0.383,2022,2.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,361,45,77,13,4,17,54,28,1,126,1,0,1,3,10,4,0.233,0.744
Jason Delay,27,641511,delayja01,PIT,0.383,2022,-0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167,17,33,6,0,1,11,9,0,50,2,1,0,4,0,2,0.213,0.536
Ben Gamel,30,592325,gamelbe01,PIT,0.383,2022,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,423,42,86,20,2,9,46,48,2,98,3,0,1,5,5,1,0.232,0.693
Ke'Bryan Hayes,25,663647,hayeske01,PIT,0.383,2022,4.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,560,55,123,24,3,7,41,48,0,122,5,0,2,12,20,5,0.244,0.659
Tyler Heineman,31,623168,heinety01,TOR,0.383,2022,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174,16,34,8,0,0,9,8,0,17,5,4,0,3,1,0,0.217,0.544
Andrew Knapp,30,595284,knappan01,SEA,0.383,2022,-0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,4,5,1,0,0,4,5,0,12,1,0,1,0,0,0,0.128,0.393
Bligh Madris,26,676632,madribl01,PIT,0.383,2022,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123,10,20,7,0,1,7,10,0,31,0,0,0,0,2,1,0.177,0.509
Tucupita Marcano,22,672779,marcatu01,PIT,0.383,2022,-0.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177,18,33,6,2,2,13,10,0,44,1,5,1,1,2,1,0.206,0.562
Jake Marisnick,31,545350,marisja01,PIT,0.383,2022,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,9,18,6,0,2,6,4,1,24,0,1,0,2,2,1,0.234,0.661
Kevin Newman,28,621028,newmake01,PIT,0.383,2022,1.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,309,31,79,18,2,2,24,16,0,48,2,2,1,6,8,2,0.274,0.688
Kevin Padlo,25,656821,padloke01,SEA,0.383,2022,-0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,0,4,1,0,0,3,1,0,10,0,0,0,2,0,0,0.121,0.299
Hoy Park,26,660829,parkho01,PIT,0.383,2022,-0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,7,11,2,0,2,6,4,0,15,1,2,2,0,1,0,0.216,0.648
Michael Perez,29,605421,perezmi03,NYM,0.383,2022,-0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132,10,18,0,0,6,14,10,0,32,0,1,0,2,1,0,0.149,0.511
Roberto Perez,33,547379,perezro02,PIT,0.383,2022,0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,8,14,2,0,2,8,9,0,25,0,0,0,1,0,0,0.233,0.7
Bryan Reynolds,27,668804,reynobr01,PIT,0.383,2022,2.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,614,74,142,19,4,27,62,56,6,141,14,0,2,13,7,3,0.262,0.807
Jack Suwinski,23,669261,suwinja01,PIT,0.383,2022,1.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,372,45,66,11,0,19,38,41,1,114,4,0,1,5,4,2,0.203,0.709
Yoshi Tsutsugo,30,660294,tsutsyo01,PIT,0.383,2022,-1.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193,11,29,4,0,2,19,19,0,50,0,0,4,3,0,0,0.171,0.478
Cole Tucker,25,657061,tuckeco01,PIT,0.383,2022,-0.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,3,11,1,1,0,2,0,0,25,0,0,0,1,1,0,0.175,0.397
Josh VanMeter,27,642165,vanmejo01,PIT,0.383,2022,-0.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192,15,32,5,2,3,14,19,0,45,0,0,2,3,4,0,0.187,0.558
Daniel Vogelbach,29,596129,vogelda01,NYM,0.383,2022,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,469,47,92,19,1,18,60,73,2,115,1,0,2,11,0,0,0.234,0.779
Nick Allen,23,669397,allenni02,OAK,0.37,2022,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,326,31,62,13,0,4,19,19,0,64,1,6,1,5,3,2,0.207,0.547
Elvis Andrus,33,462101,andruel01,OAK,0.37,2022,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,577,66,133,32,0,17,58,39,0,92,3,0,0,11,18,4,0.249,0.707
Luis Barrera,26,642456,barrelu01,OAK,0.37,2022,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,3,18,5,0,1,7,6,0,17,1,0,1,2,3,0,0.234,0.632
Christian Bethancourt,30,542194,bethach01,OAK,0.37,2022,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,338,39,80,17,0,11,34,12,0,83,2,1,0,6,5,1,0.248,0.681
Skye Bolt,28,621450,boltsk01,OAK,0.37,2022,-0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,10,21,2,0,4,13,7,0,30,2,0,1,1,5,0,0.198,0.589
Jonah Bride,26,681146,bridejo01,OAK,0.37,2022,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,187,17,33,4,0,1,6,19,0,32,4,1,1,4,1,0,0.204,0.548
Seth Brown,29,664913,brownse01,OAK,0.37,2022,1.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,555,55,115,26,3,25,73,51,3,146,3,0,1,7,11,2,0.23,0.749
Conner Capel,25,668843,capelco01,STL,0.37,2022,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,7,16,0,1,3,11,5,0,10,0,0,2,2,1,1,0.308,0.875
Ernie Clement,26,676391,clemeer01,OAK,0.37,2022,-0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179,19,30,4,0,0,6,11,0,26,2,2,1,3,0,1,0.184,0.452
Matt Davidson,31,571602,davidma02,OAK,0.37,2022,-0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,3,5,0,0,2,3,3,0,13,0,0,0,0,0,1,0.147,0.54
