Players,Team,Year
Blake Hawksworth,STL,2010
Kyle Lohse,STL,2010
Mike MacDougal,STL,2010
Evan MacLane,STL,2010
Kyle McClellan,STL,2010
Trever Miller,STL,2010
Jason Motte,STL,2010
Adam Ottavino,STL,2010
Brad Penny,STL,2010
Dennys Reyes,STL,2010
Fernando Salas,STL,2010
Jeff Suppan,STL,2010
Adam Wainwright,STL,2010
P.J. Walters,STL,2010
Jake WesTBRrook,STL,2010
Bryan Anderson,STL,2010
Steven Hill,STL,2010
Jason LaRue,STL,2010
Yadier Molina,STL,2010
Matt Pagnozzi,STL,2010
Daniel Descalso,STL,2010
Pedro Feliz,STL,2010
David Freese,STL,2010
Tyler Greene,STL,2010
Mark Hamilton,STL,2010
Felipe Lopez,STL,2010
Aaron Miles,STL,2010
Albert Pujols,STL,2010
Brendan Ryan,STL,2010
Skip Schumaker,STL,2010
Allen Craig,STL,2010
Matt Holliday,STL,2010
Jon Jay,STL,2010
Ryan Ludwick,STL,2010
Joe Mather,STL,2010
Colby Rasmus,STL,2010
Nick Stavinoha,STL,2010
Randy Winn,STL,2010
John Axford,MIL,2010
Zach Braddock,MIL,2010
Dave Bush,MIL,2010
Chris Capuano,MIL,2010
Todd Coffey,MIL,2010
Doug Davis,MIL,2010
Marco Estrada,MIL,2010
Yovani Gallardo,MIL,2010
LaTroy Hawkins,MIL,2010
Trevor Hoffman,MIL,2010
Jeremy Jeffress,MIL,2010
Brandon Kintzler,MIL,2010
Kameron Loe,MIL,2010
Mike McClendon,MIL,2010
Chris Narveson,MIL,2010
Manny Parra,MIL,2010
David Riske,MIL,2010
Mark Rogers,MIL,2010
Chris Smith,MIL,2010
Mitch Stetter,MIL,2010
Jeff Suppan,MIL,2010
Claudio Vargas,MIL,2010
Carlos Villanueva,MIL,2010
Randy Wolf,MIL,2010
George Kottaras,MIL,2010
Jonathan Lucroy,MIL,2010
Gregg Zaun,MIL,2010
Craig Counsell,MIL,2010
Luis Cruz,MIL,2010
Alcides Escobar,MIL,2010
Prince Fielder,MIL,2010
Mat Gamel,MIL,2010
Casey McGehee,MIL,2010
Rickie Weeks,MIL,2010
Ryan Braun,MIL,2010
Lorenzo Cain,MIL,2010
Chris Dickerson,MIL,2010
Jim Edmonds,MIL,2010
Jody Gerut,MIL,2010
Carlos Gómez,MIL,2010
Corey Hart,MIL,2010
Joe Inglett,MIL,2010
Adam Stern,MIL,2010
Fernando Abad,HOU,2010
Josh Banks,HOU,2010
Tim Byrdak,HOU,2010
Gustavo Chacin,HOU,2010
Casey Daigle,HOU,2010
Enerio Del Rosario,HOU,2010
Nelson Figueroa,HOU,2010
Jeff Fulchino,HOU,2010
Samuel Gervacio,HOU,2010
J.A. Happ,HOU,2010
Matt Lindstrom,HOU,2010
Wilton Lopez,HOU,2010
Brandon Lyon,HOU,2010
Gary Majewski,HOU,2010
Mark Melancon,HOU,2010
Brian Moehler,HOU,2010
Brett Myers,HOU,2010
Bud Norris,HOU,2010
Roy Oswalt,HOU,2010
Felipe Paulino,HOU,2010
Wandy Rodriguez,HOU,2010
Chris Sampson,HOU,2010
Henry Villar,HOU,2010
Wesley Wright,HOU,2010
Kevin Cash,HOU,2010
Jason Castro,HOU,2010
Brian Esposito,HOU,2010
Humberto Quintero,HOU,2010
J.R. Towles,HOU,2010
Lance Berkman,HOU,2010
Geoff Blum,HOU,2010
Matt Downs,HOU,2010
Pedro Feliz,HOU,2010
Anderson Hernandez,HOU,2010
Chris Johnson,HOU,2010
Jeff Keppinger,HOU,2010
Tommy Manzella,HOU,2010
Kazuo Matsui,HOU,2010
Oswaldo Navarro,HOU,2010
Angel Sanchez,HOU,2010
Brett Wallace,HOU,2010
Brian Bogusevic,HOU,2010
Jason Bourgeois,HOU,2010
Michael Bourn,HOU,2010
Carlos Lee,HOU,2010
Jason Michaels,HOU,2010
Hunter Pence,HOU,2010
Cory Sullivan,HOU,2010
Mitch Atkins,CHC,2010
Justin Berg,CHC,2010
Esmailin Caridad,CHC,2010
Andrew Cashner,CHC,2010
Casey Coleman,CHC,2010
Ryan Dempster,CHC,2010
Thomas Diamond,CHC,2010
Tom Gorzelanny,CHC,2010
John Grabow,CHC,2010
Jeff Gray,CHC,2010
Bob Howry,CHC,2010
Ted Lilly,CHC,2010
Scott Maine,CHC,2010
Carlos Marmol,CHC,2010
Sean Marshall,CHC,2010
Marcos Mateo,CHC,2010
James Russell,CHC,2010
Jeff Samardzija,CHC,2010
Brian Schlitter,CHC,2010
Carlos Silva,CHC,2010
Randy Wells,CHC,2010
Carlos Zambrano,CHC,2010
Welington Castillo,CHC,2010
Koyie Hill,CHC,2010
Geovany Soto,CHC,2010
Jeff Baker,CHC,2010
Darwin Barney,CHC,2010
Starlin Castro,CHC,2010
Blake DeWitt,CHC,2010
Mike Fontenot,CHC,2010
Micah Hoffpauir,CHC,2010
Derrek Lee,CHC,2010
Xavier Nady,CHC,2010
Aramis Ramirez,CHC,2010
Bobby Scales,CHC,2010
Ryan Theriot,CHC,2010
Chad Tracy,CHC,2010
Marlon Byrd,CHC,2010
Tyler Colvin,CHC,2010
Kosuke Fukudome,CHC,2010
Sam Fuld,CHC,2010
Brad Snyder,CHC,2010
Alfonso Soriano,CHC,2010
Brian Bass,PIT,2010
Brian Burres,PIT,2010
D.J. Carrasco,PIT,2010
Brendan Donnelly,PIT,2010
Octavio Dotel,PIT,2010
Zach Duke,PIT,2010
Dana Eveland,PIT,2010
Sean Gallagher,PIT,2010
Joel Hanrahan,PIT,2010
Steven Jackson,PIT,2010
Chris Jakubauskas,PIT,2010
Jeff Karstens,PIT,2010
Wilfredo Ledezma,PIT,2010
Chris Leroux,PIT,2010
Brad Lincoln,PIT,2010
Javier Lopez,PIT,2010
Paul Maholm,PIT,2010
Joe Martinez,PIT,2010
Daniel McCutchen,PIT,2010
James McDonald,PIT,2010
Evan Meek,PIT,2010
Charlie Morton,PIT,2010
Ross Ohlendorf,PIT,2010
Chan Ho Park,PIT,2010
Hayden Penn,PIT,2010
Chris Resop,PIT,2010
Jack Taschner,PIT,2010
Justin Thomas,PIT,2010
Ryan Doumit,PIT,2010
Jason Jaramillo,PIT,2010
Erik Kratz,PIT,2010
Chris Snyder,PIT,2010
Pedro Alvarez,PIT,2010
Ronny Cedeno,PIT,2010
Pedro Ciriaco,PIT,2010
Jeff Clement,PIT,2010
Bobby Crosby,PIT,2010
Argenis Diaz,PIT,2010
Akinori Iwamura,PIT,2010
Garrett Jones,PIT,2010
Andy LaRoche,PIT,2010
Steve Pearce,PIT,2010
Neil Walker,PIT,2010
John Bowker,PIT,2010
Ryan Church,PIT,2010
Andrew McCutchen,PIT,2010
Lastings Milledge,PIT,2010
Brandon Moss,PIT,2010
Alex Presley,PIT,2010
John Raynor,PIT,2010
Jose Tabata,PIT,2010
Delwyn Young,PIT,2010
Jeremy Affeldt,SFG,2010
Denny Bautista,SFG,2010
Madison Bumgarner,SFG,2010
Matt Cain,SFG,2010
Santiago Casilla,SFG,2010
Waldis Joaquin,SFG,2010
Tim Lincecum,SFG,2010
Javier Lopez,SFG,2010
Joe Martinez,SFG,2010
Brandon Medders,SFG,2010
Guillermo Mota,SFG,2010
Ramon Ramirez,SFG,2010
Chris Ray,SFG,2010
Sergio Romo,SFG,2010
Dan Runzler,SFG,2010
Jonathan Sanchez,SFG,2010
Todd Wellemeyer,SFG,2010
Brian Wilson,SFG,2010
Barry Zito,SFG,2010
Bengie Molina,SFG,2010
Buster Posey,SFG,2010
Eli Whiteside,SFG,2010
Emmanuel Burriss,SFG,2010
Matt Downs,SFG,2010
Mike Fontenot,SFG,2010
Aubrey Huff,SFG,2010
Travis Ishikawa,SFG,2010
Edgar Renteria,SFG,2010
Ryan Rohlinger,SFG,2010
Freddy Sanchez,SFG,2010
Pablo Sandoval,SFG,2010
Juan Uribe,SFG,2010
John Bowker,SFG,2010
Pat Burrell,SFG,2010
Mark DeRosa,SFG,2010
Darren Ford,SFG,2010
Jose Guillen,SFG,2010
Cody Ross,SFG,2010
Aaron Rowand,SFG,2010
Nate Schierholtz,SFG,2010
Andres Torres,SFG,2010
Eugenio Velez,SFG,2010
Mike Adams,SD,2010
Heath Bell,SD,2010
Kevin Correia,SD,2010
Ernesto Frieri,SD,2010
Sean Gallagher,SD,2010
Jon Garland,SD,2010
Luke Gregerson,SD,2010
Mat Latos,SD,2010
Wade LeBlanc,SD,2010
Cory Luebke,SD,2010
Edward Mujica,SD,2010
Luis Perdomo,SD,2010
Cesar Ramos,SD,2010
Clayton Richard,SD,2010
Adam Russell,SD,2010
Tim Stauffer,SD,2010
Joe Thatcher,SD,2010
Ryan Webb,SD,2010
Chris Young,SD,2010
Nick Hundley,SD,2010
Chris Stewart,SD,2010
Yorvit Torrealba,SD,2010
Mike Baxter,SD,2010
Everth Cabrera,SD,2010
David Eckstein,SD,2010
Adrian Gonzalez,SD,2010
Jerry Hairston,SD,2010
Chase Headley,SD,2010
Miguel Tejada,SD,2010
Lance Zawadzki,SD,2010
Kyle Blanks,SD,2010
Aaron Cunningham,SD,2010
Chris Denorfia,SD,2010
Luis Durango,SD,2010
Tony Gwynn Jr.,SD,2010
Scott Hairston,SD,2010
Ryan Ludwick,SD,2010
Oscar Salazar,SD,2010
Matt Stairs,SD,2010
Will Venable,SD,2010
Joe Beimel,COL,2010
Matt Belisle,COL,2010
Rafael Betancourt,COL,2010
Taylor Buchholz,COL,2010
Jhoulys Chacín,COL,2010
Aaron Cook,COL,2010
Manuel Corpas,COL,2010
Matt Daley,COL,2010
Jorge De La Rosa,COL,2010
Samuel Deduno,COL,2010
Manny Delcarmen,COL,2010
Octavio Dotel,COL,2010
Edgmer Escalona,COL,2010
Randy Flores,COL,2010
Jeff Francis,COL,2010
Jason Hammel,COL,2010
Ubaldo Jimenez,COL,2010
Franklin Morales,COL,2010
Matt Reynolds,COL,2010
Juan Rincon,COL,2010
Esmil Rogers,COL,2010
Greg Smith,COL,2010
Huston Street,COL,2010
Chris Iannetta,COL,2010
Michael McKenry,COL,2010
Miguel Olivo,COL,2010
Paul Phillips,COL,2010
Clint Barmes,COL,2010
Brad Eldred,COL,2010
Jason Giambi,COL,2010
Todd Helton,COL,2010
Jonathan Herrera,COL,2010
Melvin Mora,COL,2010
Chris Nelson,COL,2010
Ian Stewart,COL,2010
Troy Tulowitzki,COL,2010
Eric Young Jr.,COL,2010
Dexter Fowler,COL,2010
Carlos González,COL,2010
Brad Hawpe,COL,2010
Jay Payton,COL,2010
Seth Smith,COL,2010
Ryan Spilborghs,COL,2010
Ronald Belisario,LAD,2010
Chad Billingsley,LAD,2010
Jonathan Broxton,LAD,2010
Octavio Dotel,LAD,2010
Scott Elbert,LAD,2010
John Ely,LAD,2010
Charlie Haeger,LAD,2010
Kenley Jansen,LAD,2010
Clayton Kershaw,LAD,2010
Hong-Chih Kuo,LAD,2010
Hiroki Kuroda,LAD,2010
Ted Lilly,LAD,2010
Jon Link,LAD,2010
James McDonald,LAD,2010
Justin Miller,LAD,2010
Carlos Monasterios,LAD,2010
Ramon Ortiz,LAD,2010
Russ Ortiz,LAD,2010
Vicente Padilla,LAD,2010
Travis Schlichting,LAD,2010
George Sherrill,LAD,2010
Jack Taschner,LAD,2010
Ramon Troncoso,LAD,2010
Jeff Weaver,LAD,2010
Brad Ausmus,LAD,2010
Rod Barajas,LAD,2010
A.J. Ellis,LAD,2010
Russell Martin,LAD,2010
Ronnie Belliard,LAD,2010
Casey Blake,LAD,2010
Jamey Carroll,LAD,2010
Juan Castro,LAD,2010
Blake DeWitt,LAD,2010
Rafael Furcal,LAD,2010
Nick Green,LAD,2010
Chin-lung Hu,LAD,2010
John Lindsey,LAD,2010
James Loney,LAD,2010
Russ Mitchell,LAD,2010
Ryan Theriot,LAD,2010
Garret Anderson,LAD,2010
Andre Ethier,LAD,2010
Jay Gibbons,LAD,2010
Reed Johnson,LAD,2010
Matt Kemp,LAD,2010
Trent Oeltjen,LAD,2010
Xavier Paul,LAD,2010
Scott Podsednik,LAD,2010
Manny Ramirez,LAD,2010
Kris Benson,ARI,2010
Blaine Boyer,ARI,2010
Billy Buckner,ARI,2010
D.J. Carrasco,ARI,2010
Sam Demel,ARI,2010
Barry Enright,ARI,2010
Juan Gutierrez,ARI,2010
Mike Hampton,ARI,2010
Dan Haren,ARI,2010
Aaron Heilman,ARI,2010
Bob Howry,ARI,2010
Daniel Hudson,ARI,2010
Edwin Jackson,ARI,2010
Ian Kennedy,ARI,2010
Zach Kroenke,ARI,2010
Rodrigo Lopez,ARI,2010
Kevin Mulvey,ARI,2010
Jordan Norberto,ARI,2010
Chad Qualls,ARI,2010
Saul Rivera,ARI,2010
Rafael Rodriguez,ARI,2010
Carlos Rosa,ARI,2010
Leo Rosales,ARI,2010
Joe Saunders,ARI,2010
Daniel Stange,ARI,2010
César Valdez,ARI,2010
Esmerling Vasquez,ARI,2010
Dontrelle Willis,ARI,2010
John Hester,ARI,2010
Miguel Montero,ARI,2010
Konrad Schmidt,ARI,2010
Chris Snyder,ARI,2010
Tony Abreu,ARI,2010
Bobby Crosby,ARI,2010
Stephen Drew,ARI,2010
Kelly Johnson,ARI,2010
Adam LaRoche,ARI,2010
Augie Ojeda,ARI,2010
Mark Reynolds,ARI,2010
Brandon Allen,ARI,2010
Ryan Church,ARI,2010
Cole Gillespie,ARI,2010
Conor Jackson,ARI,2010
Gerardo Parra,ARI,2010
Ryan Roberts,ARI,2010
Rusty Ryal,ARI,2010
Justin Upton,ARI,2010
Chris Young,ARI,2010
Luis Ayala,NYY,2011
Dellin Betances,NYY,2011
Andrew Brackman,NYY,2011
A.J. Burnett,NYY,2011
Buddy Carlyle,NYY,2011
Joba Chamberlain,NYY,2011
Bartolo Colon,NYY,2011
Freddy Garcia,NYY,2011
Steve Garrison,NYY,2011
Brian Gordon,NYY,2011
Phil Hughes,NYY,2011
George Kontos,NYY,2011
Aaron Laffey,NYY,2011
Boone Logan,NYY,2011
Jeffrey Marquez,NYY,2011
Sergio Mitre,NYY,2011
Hector Noesi,NYY,2011
Ivan Nova,NYY,2011
Lance Pendleton,NYY,2011
Scott Proctor,NYY,2011
Mariano Rivera,NYY,2011
David Robertson,NYY,2011
CC Sabathia,NYY,2011
Amauri Sanit,NYY,2011
Rafael Soriano,NYY,2011
Raul Valdes,NYY,2011
Cory Wade,NYY,2011
Kevin Whelan,NYY,2011
Francisco Cervelli,NYY,2011
Russell Martin,NYY,2011
Gustavo Molina,NYY,2011
Austin Romine,NYY,2011
Robinson Cano,NYY,2011
Eric Chavez,NYY,2011
Derek Jeter,NYY,2011
Brandon Laird,NYY,2011
Eduardo Nunez,NYY,2011
Ramiro Pena,NYY,2011
Alex Rodriguez,NYY,2011
Mark Teixeira,NYY,2011
Chris Dickerson,NYY,2011
Brett Gardner,NYY,2011
Greg Golson,NYY,2011
Curtis Granderson,NYY,2011
Andruw Jones,NYY,2011
Nick Swisher,NYY,2011
Jesus Montero,NYY,2011
Jorge Posada,NYY,2011
Jay Buente,TBR,2011
Alex Cobb,TBR,2011
Juan Cruz,TBR,2011
Wade Davis,TBR,2011
Dane De La Rosa,TBR,2011
Rob Delaney,TBR,2011
Mike Ekstrom,TBR,2011
Kyle Farnsworth,TBR,2011
Brandon Gomes,TBR,2011
Jeremy Hellickson,TBR,2011
J.P. Howell,TBR,2011
Jake McGee,TBR,2011
Matt Moore,TBR,2011
Jeff Niemann,TBR,2011
Joel Peralta,TBR,2011
David Price,TBR,2011
Cesar Ramos,TBR,2011
Adam Russell,TBR,2011
James Shields,TBR,2011
Andy Sonnanstine,TBR,2011
Alex Torres,TBR,2011
Robinson Chirinos,TBR,2011
John Jaso,TBR,2011
Jose Lobaton,TBR,2011
Kelly Shoppach,TBR,2011
Reid Brignac,TBR,2011
Dan Johnson,TBR,2011
Elliot Johnson,TBR,2011
Casey Kotchman,TBR,2011
Evan Longoria,TBR,2011
Felipe Lopez,TBR,2011
Sean Rodriguez,TBR,2011
Ben Zobrist,TBR,2011
Sam Fuld,TBR,2011
Brandon Guyer,TBR,2011
Desmond Jennings,TBR,2011
Matt Joyce,TBR,2011
Justin Ruggiano,TBR,2011
B.J. Upton,TBR,2011
Russ Canzler,TBR,2011
Johnny Damon,TBR,2011
Manny Ramirez,TBR,2011
Alfredo Aceves,BOS,2011
Matt Albers,BOS,2011
Scott Atchison,BOS,2011
Daniel Bard,BOS,2011
Josh Beckett,BOS,2011
Erik Bedard,BOS,2011
Michael Bowden,BOS,2011
Clay Buchholz,BOS,2011
Felix Doubront,BOS,2011
Rich Hill,BOS,2011
Tommy Hottovy,BOS,2011
Bobby Jenks,BOS,2011
John Lackey,BOS,2011
Jon Lester,BOS,2011
Daisuke Matsuzaka,BOS,2011
Andrew Miller,BOS,2011
Trever Miller,BOS,2011
Franklin Morales,BOS,2011
Hideki Okajima,BOS,2011
Jonathan Papelbon,BOS,2011
Dennys Reyes,BOS,2011
Junichi Tazawa,BOS,2011
Tim Wakefield,BOS,2011
Kyle Weiland,BOS,2011
Dan Wheeler,BOS,2011
Randy Williams,BOS,2011
Ryan Lavarnway,BOS,2011
Jarrod Saltalamacchia,BOS,2011
Jason Varitek,BOS,2011
Lars Anderson,BOS,2011
Mike Aviles,BOS,2011
Adrian Gonzalez,BOS,2011
José Iglesias,BOS,2011
Jed Lowrie,BOS,2011
Yamaico Navarro,BOS,2011
Dustin Pedroia,BOS,2011
Marco Scutaro,BOS,2011
Nate Spears,BOS,2011
Drew Sutton,BOS,2011
Kevin Youkilis,BOS,2011
Mike Cameron,BOS,2011
Carl Crawford,BOS,2011
J.D. Drew,BOS,2011
Jacoby Ellsbury,BOS,2011
Joey Gathright,BOS,2011
Conor Jackson,BOS,2011
Darnell McDonald,BOS,2011
Josh Reddick,BOS,2011
David Ortiz,BOS,2011
Henderson Alvarez,TOR,2011
Chad Beck,TOR,2011
Shawn Camp,TOR,2011
Joel Carreno,TOR,2011
Brett Cecil,TOR,2011
Octavio Dotel,TOR,2011
Kyle Drabek,TOR,2011
Danny Farquhar,TOR,2011
Frank Francisco,TOR,2011
Jason Frasor,TOR,2011
Casey Janssen,TOR,2011
Wilfredo Ledezma,TOR,2011
Rommie Lewis,TOR,2011
Jesse Litsch,TOR,2011
Dustin McGowan,TOR,2011
Trever Miller,TOR,2011
Brad Mills,TOR,2011
Brandon Morrow,TOR,2011
Luis Perez,TOR,2011
David Purcey,TOR,2011
Jon Rauch,TOR,2011
Jo-Jo Reyes,TOR,2011
Scott Richmond,TOR,2011
Ricky Romero,TOR,2011
Marc Rzepczynski,TOR,2011
Zach Stewart,TOR,2011
Brian Tallet,TOR,2011
Carlos Villanueva,TOR,2011
P.J. Walters,TOR,2011
J.P. Arencibia,TOR,2011
Jose Molina,TOR,2011
David Cooper,TOR,2011
Yunel Escobar,TOR,2011
Aaron Hill,TOR,2011
Kelly Johnson,TOR,2011
Brett Lawrie,TOR,2011
Adam Lind,TOR,2011
Mike McCoy,TOR,2011
John McDonald,TOR,2011
Jayson Nix,TOR,2011
Juan Rivera,TOR,2011
Mark Teahen,TOR,2011
Dewayne Wise,TOR,2011
Chris Woodward,TOR,2011
Jose Bautista,TOR,2011
Rajai Davis,TOR,2011
Adam Loewen,TOR,2011
Darin Mastroianni,TOR,2011
Corey Patterson,TOR,2011
Colby Rasmus,TOR,2011
Travis Snider,TOR,2011
Eric Thames,TOR,2011
Edwin Encarnacion,TOR,2011
Jeremy Accardo,BAL,2011
Jake Arrieta,BAL,2011
Mitch Atkins,BAL,2011
Brad Bergesen,BAL,2011
Jason Berken,BAL,2011
Zack Britton,BAL,2011
Willie Eyre,BAL,2011
Michael Gonzalez,BAL,2011
Kevin Gregg,BAL,2011
Jeremy Guthrie,BAL,2011
Mark Hendrickson,BAL,2011
Tommy Hunter,BAL,2011
Chris Jakubauskas,BAL,2011
Jim Johnson,BAL,2011
Brian Matusz,BAL,2011
Troy Patton,BAL,2011
Zach Phillips,BAL,2011
Clay Rapada,BAL,2011
Jo-Jo Reyes,BAL,2011
Josh Rupe,BAL,2011
Alfredo Simon,BAL,2011
Pedro Strop,BAL,2011
Chris Tillman,BAL,2011
Koji Uehara,BAL,2011
Rick Van Den Hurk,BAL,2011
Pedro Viola,BAL,2011
Mark Worrell,BAL,2011
Jake Fox,BAL,2011
Craig Tatum,BAL,2011
Matt Wieters,BAL,2011
Ryan Adams,BAL,2011
Robert Andino,BAL,2011
Josh Bell,BAL,2011
Blake Davis,BAL,2011
Chris Davis,BAL,2011
Pedro Florimon,BAL,2011
J.J. Hardy,BAL,2011
Cesar Izturis,BAL,2011
Derrek Lee,BAL,2011
Mark Reynolds,BAL,2011
Brian Roberts,BAL,2011
Brandon Snyder,BAL,2011
Matt Angle,BAL,2011
Kyle Hudson,BAL,2011
Adam Jones,BAL,2011
Nick Markakis,BAL,2011
Felix Pie,BAL,2011
Nolan Reimold,BAL,2011
Luke Scott,BAL,2011
Vladimir Guerrero,BAL,2011
Al Alburquerque,DET,2011
Duane Below,DET,2011
Joaquin Benoit,DET,2011
Phil Coke,DET,2011
Doug Fister,DET,2011
Charlie Furbush,DET,2011
Enrique Gonzalez,DET,2011
Luis Marte,DET,2011
Andrew Oliver,DET,2011
Lester Oliveros,DET,2011
David Pauley,DET,2011
Brad Penny,DET,2011
Ryan Perry,DET,2011
Rick Porcello,DET,2011
David Purcey,DET,2011
Chance Ruffin,DET,2011
Max Scherzer,DET,2011
Daniel Schlereth,DET,2011
Brad Thomas,DET,2011
Jacob Turner,DET,2011
Jose Valverde,DET,2011
Justin Verlander,DET,2011
Brayan Villarreal,DET,2011
Robbie Weinhardt,DET,2011
Adam Wilk,DET,2011
Alex Avila,DET,2011
Omir Santos,DET,2011
Wilson Betemit,DET,2011
Miguel Cabrera,DET,2011
Carlos Guillen,DET,2011
Brandon Inge,DET,2011
Don Kelly,DET,2011
Jhonny Peralta,DET,2011
Ryan Raburn,DET,2011
Will Rhymes,DET,2011
Ramon Santiago,DET,2011
Scott Sizemore,DET,2011
Danny Worth,DET,2011
Brennan Boesch,DET,2011
Andy Dirks,DET,2011
Austin Jackson,DET,2011
Magglio Ordonez,DET,2011
Casper Wells,DET,2011
Delmon Young,DET,2011
Victor Martinez,DET,2011
Carlos Carrasco,CLE,2011
Chad Durbin,CLE,2011
Justin Germano,CLE,2011
Jeanmar Gomez,CLE,2011
Nick Hagadone,CLE,2011
Roberto Hernandez,CLE,2011
Frank Herrmann,CLE,2011
David Huff,CLE,2011
Ubaldo Jimenez,CLE,2011
Josh Judy,CLE,2011
Corey Kluber,CLE,2011
Justin Masterson,CLE,2011
Zach McAllister,CLE,2011
Chris Perez,CLE,2011
Rafael Perez,CLE,2011
Vinnie Pestano,CLE,2011
Zach Putnam,CLE,2011
Tony Sipp,CLE,2011
Joe Smith,CLE,2011
Mitch Talbot,CLE,2011
Josh Tomlin,CLE,2011
Alex White,CLE,2011
Lou Marson,CLE,2011
Carlos Santana,CLE,2011
Asdrubal Cabrera,CLE,2011
Orlando Cabrera,CLE,2011
Lonnie Chisenhall,CLE,2011
Jason Donald,CLE,2011
Shelley Duncan,CLE,2011
Adam Everett,CLE,2011
Jack Hannahan,CLE,2011
Jason Kipnis,CLE,2011
Matt LaPorta,CLE,2011
Cord Phelps,CLE,2011
Luis Valbuena,CLE,2011
Michael Brantley,CLE,2011
Travis Buck,CLE,2011
Ezequiel Carrera,CLE,2011
Shin-Soo Choo,CLE,2011
Trevor Crowe,CLE,2011
Kosuke Fukudome,CLE,2011
Jerad Head,CLE,2011
Austin Kearns,CLE,2011
Grady Sizemore,CLE,2011
Travis Hafner,CLE,2011
Jim Thome,CLE,2011
Dylan Axelrod,CHW,2011
Brian Bruney,CHW,2011
Mark Buehrle,CHW,2011
Jesse Crain,CHW,2011
John Danks,CHW,2011
Gavin Floyd,CHW,2011
Jason Frasor,CHW,2011
Jeff Gray,CHW,2011
Lucas Harrell,CHW,2011
Philip Humber,CHW,2011
Edwin Jackson,CHW,2011
Josh Kinney,CHW,2011
Shane Lindsay,CHW,2011
Will Ohman,CHW,2011
Jake Peavy,CHW,2011
Tony Pena,CHW,2011
Addison Reed,CHW,2011
Chris Sale,CHW,2011
Héctor Santiago,CHW,2011
Sergio Santos,CHW,2011
Zach Stewart,CHW,2011
Matt Thornton,CHW,2011
Ramon Castro,CHW,2011
Tyler Flowers,CHW,2011
Donny Lucy,CHW,2011
A.J. Pierzynski,CHW,2011
Gordon Beckham,CHW,2011
Eduardo Escobar,CHW,2011
Paul Konerko,CHW,2011
Brent Lillibridge,CHW,2011
Dallas McPherson,CHW,2011
Brent Morel,CHW,2011
Alexei Ramirez,CHW,2011
Mark Teahen,CHW,2011
Omar Vizquel,CHW,2011
Alejandro De Aza,CHW,2011
Lastings Milledge,CHW,2011
Juan Pierre,CHW,2011
Carlos Quentin,CHW,2011
Alex Rios,CHW,2011
Dayan Viciedo,CHW,2011
Adam Dunn,CHW,2011
Nate Adcock,KC,2011
Jesse Chavez,KC,2011
Bruce Chen,KC,2011
Louis Coleman,KC,2011
Tim Collins,KC,2011
Aaron Crow,KC,2011
Kyle Davies,KC,2011
Danny Duffy,KC,2011
Jeff Francis,KC,2011
Kelvin Herrera,KC,2011
Luke Hochevar,KC,2011
Greg Holland,KC,2011
Jeremy Jeffress,KC,2011
Vin Mazzaro,KC,2011
Luis Mendoza,KC,2011
Sean O'Sullivan,KC,2011
Felipe Paulino,KC,2011
Joakim Soria,KC,2011
Everett Teaford,KC,2011
Robinson Tejeda,KC,2011
Kanekoa Texeira,KC,2011
Blake Wood,KC,2011
Brayan Pena,KC,2011
Salvador Perez,KC,2011
Manny Piña,KC,2011
Matt Treanor,KC,2011
Mike Aviles,KC,2011
Wilson Betemit,KC,2011
Alcides Escobar,KC,2011
Chris Getz,KC,2011
Johnny Giavotella,KC,2011
Eric Hosmer,KC,2011
Kila Ka'aihue,KC,2011
Mitch Maier,KC,2011
Mike Moustakas,KC,2011
Yamaico Navarro,KC,2011
Melky Cabrera,KC,2011
Lorenzo Cain,KC,2011
Jarrod Dyson,KC,2011
Jeff Francoeur,KC,2011
Alex Gordon,KC,2011
Billy Butler,KC,2011
Scott Baker,MIN,2011
Nick Blackburn,MIN,2011
Alex Burnett,MIN,2011
Matt Capps,MIN,2011
Scott Diamond,MIN,2011
Brian Duensing,MIN,2011
Phil Dumatrait,MIN,2011
Eric Hacker,MIN,2011
Liam Hendriks,MIN,2011
Jim Hoey,MIN,2011
Dusty Hughes,MIN,2011
Chuck James,MIN,2011
Francisco Liriano,MIN,2011
Jeff Manship,MIN,2011
Jose Mijares,MIN,2011
Joe Nathan,MIN,2011
Lester Oliveros,MIN,2011
Carl Pavano,MIN,2011
Glen Perkins,MIN,2011
Anthony Slama,MIN,2011
Kevin Slowey,MIN,2011
Anthony Swarzak,MIN,2011
Kyle Waldrop,MIN,2011
Drew Butera,MIN,2011
Steve Holm,MIN,2011
Joe Mauer,MIN,2011
René Rivera,MIN,2011
Alexi Casilla,MIN,2011
Brian Dinkelman,MIN,2011
Luke Hughes,MIN,2011
Justin Morneau,MIN,2011
Tsuyoshi Nishioka,MIN,2011
Chris Parmelee,MIN,2011
Trevor Plouffe,MIN,2011
Matt Tolbert,MIN,2011
Danny Valencia,MIN,2011
Joe Benson,MIN,2011
Michael Cuddyer,MIN,2011
Jason Kubel,MIN,2011
Jason Repko,MIN,2011
Ben Revere,MIN,2011
Denard Span,MIN,2011
Rene Tosoni,MIN,2011
Delmon Young,MIN,2011
Jim Thome,MIN,2011
Mike Adams,TEX,2011
Dave Bush,TEX,2011
Cody Eppley,TEX,2011
Scott Feldman,TEX,2011
Neftalí Feliz,TEX,2011
Michael Gonzalez,TEX,2011
Mark Hamburger,TEX,2011
Matt Harrison,TEX,2011
